dataset_id,title,collection,collection_doi,licence,used_in
8c42cfd0-0b0a-46d5-910c-fc833d83c45e,"Krasnow Lab Human Lung Cell Atlas, 10X",A molecular cell atlas of the human lung from single cell RNA sequencing,10.1038/s41586-020-2922-4,CC BY 4.0,lung
e04daea4-4412-45b5-989e-76a9be070a89,"Krasnow Lab Human Lung Cell Atlas, Smart-seq2",A molecular cell atlas of the human lung from single cell RNA sequencing,10.1038/s41586-020-2922-4,CC BY 4.0,lung
d8da613f-e681-4c69-b463-e94f5e66847f,A molecular single-cell lung atlas of lethal COVID-19,A molecular single-cell lung atlas of lethal COVID-19,10.1038/s41586-021-03569-1,CC BY 4.0,lung
d3cb449b-c2b1-4b50-a7f1-21203535fe61,Parkinson's disease,A multi-region single nucleus transcriptomic atlas of Parkinson’s disease,10.1038/s41597-024-04117-y,CC BY 4.0,cortex
019c7af2-c827-4454-9970-44d5e39ce068,A proximal-to-distal survey of healthy adult human small intestine and colon epithelium by single-cell transcriptomics,A proximal-to-distal survey of healthy adult human small intestine and colon epithelium by single-cell transcriptomics,10.1016/j.jcmgh.2022.02.007,CC BY 4.0,gut
ca46ffe6-0a26-4d8d-82fa-81722daf1102,A Single-Cell Atlas of Human White Adipose Tissue,A single-cell atlas of human and mouse white adipose tissue,10.1038/s41586-022-04518-2,CC BY 4.0,adipose
de985818-285f-4f59-9dbd-d74968fddba3,A single-cell atlas of the healthy breast tissues reveals clinically relevant clusters of breast epithelial cells,A single-cell atlas of the healthy breast tissues reveals clinically relevant clusters of breast epithelial cells,10.1016/j.xcrm.2021.100219,CC BY 4.0,breast
d5c67a4e-a8d9-456d-a273-fa01adb1b308,Retina,A single-cell transcriptome atlas of the adult human retina,10.15252/embj.2018100811,CC BY 4.0,eye
093d3bfe-6f0f-4ac0-a7a1-829f94d0a49f,All cells and nuclei,A spatially resolved atlas of the human lung characterizes a gland-associated immune niche,10.1038/s41588-022-01243-4,CC BY 4.0,lung
842c6f5d-4a94-4eef-8510-8c792d1124bc,scRNA-seq data - all cells,A spatially resolved single cell genomic atlas of the adult human breast,10.1038/s41586-023-06252-9,CC BY 4.0,breast
7f08cbcc-5790-4576-8478-10e9a999b316,snRNA-seq data - all cells,A spatially resolved single cell genomic atlas of the adult human breast,10.1038/s41586-023-06252-9,CC BY 4.0,breast
d7291f04-fbbb-4d65-990a-f01fa44e915b,Single-cell RNA-seq for all cortical & hippocampal regions (10x),A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation,10.1016/j.cell.2021.04.021,CC BY 4.0,mouse_brain
812fa7bd-db15-4357-b2c9-efc8e1eb0450,Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4),A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation,10.1016/j.cell.2021.04.021,CC BY 4.0,mouse_brain
e0ed3c55-aff6-4bb7-b6ff-98a2d90b890c,A transcriptomic atlas of the mouse cerebellum,A transcriptomic atlas of the mouse cerebellum reveals regional specializations and novel cell types,10.1101/2020.03.04.976407,CC BY 4.0,mouse_brain
dea717d4-7bc0-4e46-950f-fd7e1cc8df7d,Single-cell RNA-seq of the Adult Human Kidney (Version 1.5),An atlas of healthy and injured cell states and niches in the human kidney (Version 1.5),,CC BY 4.0,kidney
a12ccb9b-4fbe-457d-8590-ac78053259ef,Single-nucleus RNA-seq of the Adult Human Kidney (Version 1.5),An atlas of healthy and injured cell states and niches in the human kidney (Version 1.5),,CC BY 4.0,kidney
35081d47-99bf-4507-9541-735428df9a9f,An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types,An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types,10.1038/s41586-021-03500-8,CC BY 4.0,mouse_brain
8fbed309-d3d4-441b-b3ff-e2dcbcec2d35,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease,10.1165/rcmb.2021-0555OC,CC BY 4.0,lung
c838aec3-03ef-4398-b882-0e3912abfff0,"AIDA Phase 1 Data Freeze v2: Chinese, Indian, Japanese, Korean, Malay, and Thai donors in Japan, Singapore, South Korea, Thailand, and India",Asian Immune Diversity Atlas (AIDA),10.1016/j.cell.2025.02.017,CC BY 4.0,immune
a20e2f2a-e171-450a-8ddc-8935c2977ad6,Bone_marrow,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,10.1016/j.cell.2023.11.026,CC BY 4.0,immune
364bd0c7-f7fd-48ed-99c1-ae26872b1042,Heart,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,10.1016/j.cell.2023.11.026,CC BY 4.0,heart
74014ef8-d2d0-4cbc-8ba2-037f30753ffd,Hippocampus,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,10.1016/j.cell.2023.11.026,CC BY 4.0,cortex
1d89d081-f43d-401a-be76-bd6ef9259f4e,Liver,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,10.1016/j.cell.2023.11.026,CC BY 4.0,liver
15d374d6-0dfd-4d8e-ade7-81f73dc921ee,Skeletal_muscle,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,10.1016/j.cell.2023.11.026,CC BY 4.0,muscle
c05e6940-729c-47bd-a2a6-6ce3730c4919,white matter - all cells,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function",10.1186/s40478-023-01568-z,CC BY 4.0,cortex
203025fe-fa99-4d57-81da-458ed8f0c334,Brain vascular single-cell multi-omics elucidates disease risk associations - snRNA-seq,Brain vascular single-cell multi-omics elucidates disease risk associations,,CC BY 4.0,cortex
a199ca73-035d-44e2-9893-4c493151db21,CITEseq of JDM PBMCs,CITEseq of JDM PBMCs,10.1172/jci.insight.176963,CC BY 4.0,immune
9dbab10c-118d-496b-966a-67f1763a6b7d,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,COVID-19 immune features revealed by a large-scale single-cell transcriptome atlas,10.1016/j.cell.2021.01.053,CC BY 4.0,immune
242c6e7f-9016-4048-af70-d631f5eea188,"Circulating Immune cells -- CV19 infection, vaccination and HC",COVID-19 mRNA vaccine elicits a potent adaptive immune response in the absence of persistent inflammation observed in SARS-CoV-2 infection,10.1016/j.isci.2023.108572,CC BY 4.0,immune
5cdbb2ea-c622-466d-9ead-7884ad8cb99f,Amacrine cells of the human fovea and peripheral retina,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,CC BY 4.0,eye
8623d55f-d91c-41c2-ae68-ed2072fd268d,Bipolar cells of the human fovea and peripheral retina,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,CC BY 4.0,eye
bc7260e0-54cf-4b0b-823d-93f5b850f757,Non-neuronal cells of the human fovea and peripheral retina,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,CC BY 4.0,eye
7b75b2c4-6d99-40be-9a61-391455d859e6,Photoreceptor cells of the human fovea and peripheral retina,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,CC BY 4.0,eye
d319af7f-be2e-441e-8caa-3b8a88480e89,Retinal ganglion cells of the human fovea and peripheral retina,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,CC BY 4.0,eye
a4157949-6f2a-40e2-b960-63f6e2bde918,Central Cornea,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,CC BY 4.0,eye
1196334f-a441-474a-95ee-400780941690,Ciliary Body,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,CC BY 4.0,eye
9a281de7-cee5-4e80-8584-1929f46f152f,Iris,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,CC BY 4.0,eye
489318a0-24c3-4f5c-b105-f084ed0ea026,Lens,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,CC BY 4.0,eye
d967b47c-a9e6-4337-b2f4-977f690cb67f,Trabecular Meshwork and Corneal Scleral wedge,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,CC BY 4.0,eye
d4e69e01-3ba2-4d6b-a15d-e7048f78f22e,All — Cells of the adult human heart,Cells of the adult human heart,10.1038/s41586-020-2797-4,CC BY 4.0,heart
80a2c5b6-02e7-4fc0-9f12-179f5247c1bc,Total - Cells of the human intestinal tract mapped across space and time,Cells of the human intestinal tract mapped across space and time,10.1038/s41586-021-03852-1,CC BY 4.0,gut; immune
72eb2332-b308-4014-8d25-95233a9aff1e,snRNA-seq data for mouse cerebella from 9-12 developmental stages,Cellular development and evolution of the mammalian cerebellum,10.1038/s41586-023-06884-x,CC BY 4.0,mouse_brain
8f3e7fcf-0b16-4a29-a5f1-a7a8b267d689,All cells type from five healthy donors,Cellular heterogeneity and dynamics of the human uterus in healthy premenopausal women,10.1073/pnas.2404775121,CC BY 4.0,female_reproductive
b693123e-95e6-4331-8b50-f367489a767e,scRNA-seq analysis of human fallopian tubes in healthy Vs. hydrosalphinx states,Cellular heterogeneity of human fallopian tubes in normal and hydrosalpinx disease states identified by scRNA-seq,10.1101/2021.09.16.460628,CC BY 4.0,female_reproductive
ee195b7d-184d-4dfa-9b1c-51a7e601ac11,Adult duodenum,Charting human development using a multi-endodermal organ atlas and organoid models,10.1016/j.cell.2021.04.028,CC BY 4.0,gut
2adb1f8a-a6b1-4909-8ee8-484814e2d4bf,Construction of a human cell landscape at single-cell level,Construction of a human cell landscape at single-cell level,10.1038/s41586-020-2157-4,CC BY 4.0,gut; heart; immune; kidney; liver; lung
98f5d518-1e60-4307-b732-ab045cd3cbc2,"Frontal cortex samples from C9-ALS, C9-ALS/FTD and age matched control brains","Cortical brain samples from C9-ALS, C9-ALS/FTD, C9-FTD patients and age matched controls",10.1007/s00401-023-02599-5,CC BY 4.0,cortex
3b8b5de4-3aa1-4ac6-8890-8d03c8219981,Frontal cortex samples from C9-FTD and age matched control brains,"Cortical brain samples from C9-ALS, C9-ALS/FTD, C9-FTD patients and age matched controls",10.1007/s00401-023-02599-5,CC BY 4.0,cortex
0bc7235a-ae5a-479d-a487-510435377e55,"Occipital cortex samples from C9-ALS, C9-ALS/FTD and age matched control brains","Cortical brain samples from C9-ALS, C9-ALS/FTD, C9-FTD patients and age matched controls",10.1007/s00401-023-02599-5,CC BY 4.0,cortex
e6361237-ac4e-4c5d-ad8f-f16aca0c0a8f,Occipital cortex samples from C9-FTD and age matched control brains,"Cortical brain samples from C9-ALS, C9-ALS/FTD, C9-FTD patients and age matched controls",10.1007/s00401-023-02599-5,CC BY 4.0,cortex
ac0c6561-7a48-4185-af6f-af799f699172,All Cells - snRNA-seq,Cross-dementia human brain snRNA-seq (Rexach et al 2024),10.1016/j.cell.2024.08.019,CC BY 4.0,cortex
1b9d8702-5af8-4142-85ed-020eb06ec4f6,Global,Cross-tissue immune cell analysis reveals tissue-specific features in humans,10.1126/science.abl5197,CC BY 4.0,gut; immune; liver; lung
0a2d7e87-c3c0-4ed2-86df-ae18811fcc16,Full Dataset,Deciphering glial contributions to CSF1R-related disorder via single-nuclear transcriptomic profiling,10.1186/s40478-024-01853-5,CC BY 4.0,cortex
f0f0d7c4-3bec-428e-9539-c99d36548d96,Human healthy adult skin scRNA-seq data,Developmental cell programs are co-opted in inflammatory skin disease,10.1126/science.aba6500,CC BY 4.0,skin
de94c504-4b58-4f42-b68d-74a8e4892f0e,UMAP visualization of all 12 datasets,"Differential cell composition and split epidermal differentiation in human palm, sole, and hip skin",10.1016/j.celrep.2023.111994,CC BY 4.0,skin
b617ee1b-f8c8-4de9-b82b-e803ab93550d,A multi-tissue single-cell tumor microenvironment atlas,Dissecting novel myeloid-derived cell states through single-cell RNA-Seq and its impact on clinical outcome across tumor types,10.1038/s41467-024-49916-4,CC BY 4.0,breast; female_reproductive; gut; lung
2872f4b0-b171-46e2-abc6-befcf6de6306,Colon,Distinct microbial and immune niches of the human colon,10.1038/s41590-020-0602-z,CC BY 4.0,gut; immune
1e5bd3b8-6a0e-4959-8d69-cafed30fe814,immune cells,Emphysema Cell Atlas,10.1016/j.immuni.2023.01.032,CC BY 4.0,lung
4b6af54a-4a21-46e0-bc8d-673c0561a836,non-immune cells,Emphysema Cell Atlas,10.1016/j.immuni.2023.01.032,CC BY 4.0,lung
e3ed2ba4-edf5-40ac-8750-8a417ad1eefe,CRLM-NMP-ATLAS,Ex vivo modelling of human colorectal cancer liver metastasis by normothermic machine perfusion,10.1186/s12943-025-02430-7,CC BY 4.0,liver
acd544d0-4d8b-46c7-98b3-fc48f7e6fdb7,snRNA-seq of the human quadriceps tendon,Exploring cellular changes in ruptured human quadriceps tendons at single-cell resolution,10.1113/JP287812,CC BY 4.0,muscle
0b4a15a7-4e9e-4555-9733-2423e5c66469,Single cell RNA-seq data from normal adult kidney tissue,HCA kidney seed network: University of Michigan,,CC BY 4.0,kidney
576f193c-75d0-4a11-bd25-8676587e6dc2,Combined samples,HTAN MSK - Single cell profiling reveals novel tumor and myeloid subpopulations in small cell lung cancer,10.1016/j.ccell.2021.09.008,CC BY 4.0,lung
e40c6272-af77-4a10-9385-62a398884f27,Discovery (DIS) set of human colorectal tumor: Epithelial,HTAN VUMC - Differential pre-malignant programs and microenvironment chart distinct paths to malignancy in human colorectal polyps,10.1016/j.cell.2021.11.031,CC BY 4.0,gut
d6dfdef1-406d-4efb-808c-3c5eddbfe0cb,Validation (Val) set of human colorectal tumor: Epithelial,HTAN VUMC - Differential pre-malignant programs and microenvironment chart distinct paths to malignancy in human colorectal polyps,10.1016/j.cell.2021.11.031,CC BY 4.0,gut
a2c833f7-b7f1-4f4d-ad31-cae478b601b7,Human HYPOMAP single-nucleus data,HYPOMAP: A comprehensive spatio-cellularmap of the human hypothalamus,10.1038/s41586-024-08504-8,CC BY 4.0,cortex
0bae7ebf-eb54-46a6-be9a-3461cecefa4c,Living donor kidney,Healthy living donor kidney,10.1038/s41467-022-35297-z,CC BY 4.0,kidney
7d3ab174-e433-40fc-a352-6fe71b1a19f9,Dissection: Amygdaloid complex (AMY) - Basolateral nuclear group (BLN) - lateral nucleus - La,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
7b316f62-7fa0-4b95-bac9-e90866038a85,Dissection: Amygdaloid complex (AMY) - Central nuclear group - CEN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
2a8ca8f3-5599-4cda-b973-3a2dfc3c1fe6,Dissection: Amygdaloid complex (AMY) - Corticomedial nuclear group (CMN) - anterior cortical nucleus - CoA,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
fe1a73ab-a203-45fd-84e9-0f7fd19efcbd,Dissection: Amygdaloid complex (AMY) - basolateral nuclear group (BLN) - basolateral nucleus (basal nucleus) - BL,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
4593c820-512d-4805-a10f-c0b864a7cc8c,Dissection: Amygdaloid complex (AMY) - basolateral nuclear group (BLN) - basomedial nucleus (accessory basal nucleus) - BM,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
1185a7d3-a9c1-4280-9ba5-d61895b15cac,Dissection: Amygdaloid complex (AMY) - corticomedial nuclear group - CMN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
70e4f35b-c98c-45a1-9aa9-2053b07315dd,Dissection: Basal forebrain (BF) - septal nuclei - SEP,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
43b7e156-65b3-4a7b-8c7a-08528e4b21d0,Dissection: Basal forebrain (BF) - substantia innominata and nearby nuclei - SI,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
529bb209-9d7b-44da-bfa4-f6e4745c46c2,Dissection: Basal nuclei (BN) - Body of the Caudate - CaB,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
18500fcd-9960-49cb-8a8e-7d868dc14efe,Dissection: Basal nuclei (BN) - Globus pallidus (GP) - External segment of globus pallidus - GPe,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
ca20e2ac-5676-4158-b5d0-0c2b15898b19,Dissection: Basal nuclei (BN) - Globus pallidus (GP) - Internal segment of globus pallidus - GPi,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
40318d39-3d8f-49f4-8455-a2e1365c5c5b,Dissection: Basal nuclei (BN) - Nucleus Accumbens - NAC,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f5a04dff-d394-4023-8811-65494e8bb11d,Dissection: Basal nuclei (BN) - Putamen - Pu,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
c4dd26a8-d956-4bee-a233-44b573f2ce27,Dissection: Body of hippocampus (HiB) - Rostral CA1-2,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
182f6a56-7360-4924-a74e-1772e07b3031,Dissection: Body of hippocampus (HiB) - Rostral CA1-CA3,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d5452b83-7c3d-4d7c-ab7a-c7fece7196c5,Dissection: Body of hippocampus (HiB) - Rostral CA3,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
715327a6-7978-4896-ba91-69d6b04dbbfb,Dissection: Body of hippocampus (HiB) - Rostral DG-CA4,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
4976b234-9028-4b4b-8a2f-8ac59d636219,Dissection: Cerebellum (CB) - Cerebellar Vermis - CBV,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
095940cb-7422-4510-96e2-cbafd961eb88,Dissection: Cerebellum (CB) - Cerebellar deep nuclei - CbDN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
a59ba9fa-1407-4f15-8c56-d3637421570d,Dissection: Cerebellum (CB) - Lateral hemisphere of cerebellum - CBL,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
46ff9dc2-3d87-4b36-91aa-ffa8aa13c52e,Dissection: Cerebral cortex (Cx) - Anterior parahippocampal gyrus (AG) - Lateral entorhinal cortex - LEC,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
52ea546e-9229-40ef-b048-a2e694dd73e8,"Dissection: Cerebral cortex (Cx) - Anterior parahippocampal gyrus, posterior part (APH) - Medial entorhinal cortex - MEC",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
e5b1115b-a486-49bb-bda3-8261822836e0,Dissection: Cerebral cortex (Cx) - Caudal cingulate gyrus (CgGC) - A23,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
a84face4-eb30-4f43-994f-c6a13a097808,"Dissection: Cerebral cortex (Cx) - Cingulate gyrus, retrosplenial (CgGrs) - A29-A30",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
3f31f8ce-bbf6-4df8-8203-aa240ed03026,"Dissection: Cerebral cortex (Cx) - Cingulate gyrus, rostral (CgGr) - Ventral division of MFC - A24",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
ed33c203-233a-476a-a56b-28da945fdd32,"Dissection: Cerebral cortex (Cx) - Cuneus, caudal part - Peristriate Cortex - V2",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
ff7d15fa-f4b6-4a0e-992e-fd0c9d088ded,"Dissection: Cerebral cortex (Cx) - Cuneus, rostral part - Area Prostriata - Pro",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
421e5f54-5de7-425f-b399-34ead0651ce1,Dissection: Cerebral cortex (Cx) - Frontal agranular insular cortex - FI,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
c7856243-c59a-4b70-8ce7-25b94c2d9da1,Dissection: Cerebral cortex (Cx) - Gyrus rectus (ReG) - Medial orbitofrontal cortex - A14,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
6ed0bb6c-a9e3-4ba6-9436-7c8fd4e206f0,Dissection: Cerebral cortex (Cx) - Inferior frontal gyrus (IFG) - Ventrolateral prefrontal cortex - A44-A45,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
1cf24082-59de-4029-ac81-6e398768af3a,Dissection: Cerebral cortex (Cx) - Inferior temporal gyrus - ITG,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
27d91086-cfe3-4e33-9282-bd1246e5ce8e,Dissection: Cerebral cortex (Cx) - Long insular gyri (LIG) - Dysgranular insular cortex - Idg,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
e1f595f6-ba2c-495e-9bee-7056f116b1e4,Dissection: Cerebral cortex (Cx) - Middle Temporal Gyrus - MTG,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
db1d2c1b-2ee1-45d5-9d53-69a327cd77e6,Dissection: Cerebral cortex (Cx) - Middle frontal gyrus (MFG) - A46,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f8dda921-5fb4-4c94-a654-c6fc346bfd6d,"Dissection: Cerebral cortex (Cx) - Occipitotemporal (fusiform) gyrus, temporal part (FuGt) - Temporal area TF",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
7db0c178-b0a4-442f-ba54-e9e1633a84bb,Dissection: Cerebral cortex (Cx) - Parietal operculum (PaO) - Gustatory cortex - A43,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
dd03ce70-3243-4c96-9561-330cc461e4d7,Dissection: Cerebral cortex (Cx) - Perirhinal gyrus (PRG) - A35-A36,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d582f63a-3c88-4e38-8cd3-8682dbe40f64,Dissection: Cerebral cortex (Cx) - Posterior intermediate orbital gyrus (POrG) - Caudal division of OFCi - A13,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
a19b218b-1c0a-4618-b41f-7c216c623ec6,Dissection: Cerebral cortex (Cx) - Posterior parahippocampal gyrus (PPH) - TH-TL,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f32c2c13-bb1a-4ffd-a457-60b64ecfa4cb,Dissection: Cerebral cortex (Cx) - Precentral gyrus (PrCG) - Primary motor cortex - M1C,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
4d43082e-59cd-43ac-b77d-54d55519c881,Dissection: Cerebral cortex (Cx) - Rostral gyrus (RoG) - Dorsal division of MFC - A32,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
949ec7fc-ac54-47c9-bb6f-ee9e67688cce,Dissection: Cerebral cortex (Cx) - Short insular gyri - Granular insular cortex - Ig,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
77c1c785-809f-4065-8c54-6a0170783256,Dissection: Cerebral cortex (Cx) - Subcallosal Gyrus (SCG) - Subgenual (subcallosal) division of MFC - A25,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
88a01d4a-5197-45be-b5ae-e019aef43376,Dissection: Cerebral cortex (Cx) - Superior Temporal Gyrus - STG,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
fa554686-fc07-44dd-b2de-b726d82d26ec,Dissection: Cerebral cortex (Cx) - Superior occipital gyrus (SOG) - Areas 19 and MT - A19,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d288b10a-643e-44bd-b451-96e9588b2ee5,Dissection: Cerebral cortex (Cx) - Supramarginal gyrus (SMG) - A40,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
639ffc23-14db-4060-9027-3c90314200f8,Dissection: Cerebral cortex (Cx) - Supraparietal lobule (SPL) - Posterosuperior (dorsal) parietal cortex - A5-A7,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
c2aad8fc-b63b-4f9b-9cfd-baf7bc9c1771,Dissection: Cerebral cortex (Cx) - Temporal pole (TP) - Temporopolar area - A38,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
31f04740-c712-4c4b-a3f8-55c0506b3034,Dissection: Claustrum - Cla,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
93131426-0124-4ab4-a013-9dfbcd99d467,Dissection: Epithalamus - ETH,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
1b767f95-d0a0-4a3d-b394-cc665d86c3dc,Dissection: Extended amygdala (EXA) - Bed nucleus of stria terminalis and nearby - BNST,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
